toothpaste,2,21.899999999999999,43.799999999999997,Shupersal-Deal_Eliezer
coconut cream,0,6.9000000000000004,1.73,Shupersal-Deal_Eliezer
coconut cream,1,10.1,2.2920000000000003,Shupersal-Deal_Eliezer
coconut cream,2,14.5,8.0600000000000005,Shupersal-Deal_Eliezer
peanut snack,0,3.8666666666666663,6.8683333333333332,Shupersal-Deal_Eliezer
peanut snack,1,12.966666666666667,5.7483333333333331,Shupersal-Deal_Eliezer
peanut snack,2,24.899999999999999,8.3000000000000007,Shupersal-Deal_Eliezer
pepper,0,9.4000000000000004,9.4000000000000004,Shupersal-Deal_Eliezer
pepper,1,10.9,10.9,Shupersal-Deal_Eliezer
pepper,2,12.9,12.9,Shupersal-Deal_Eliezer
oil,0,13.850000000000001,13.050000000000001,Shupersal-Deal_Eliezer
oil,1,14.233333333333334,8.5233333333333334,Shupersal-Deal_Eliezer
oil,2,15.800000000000001,15.800000000000001,Shupersal-Deal_Eliezer
tampons,0,22.509090909090908,22.509090909090908,Shupersal-Deal_Eliezer
tampons,1,28.033333333333335,28.033333333333335,Shupersal-Deal_Eliezer
tampons,2,32.339999999999996,32.339999999999996,Shupersal-Deal_Eliezer
yellow cheese,0,17.480769230769226,6.5207692307692273,Shupersal-Deal_Eliezer
yellow cheese,1,38.514285714285712,38.51428571428572,Shupersal-Deal_Eliezer
yellow cheese,2,63.166666666666671,63.166666666666664,Shupersal-Deal_Eliezer
toilet paper,0,13.880000000000003,13.879999999999999,Shupersal-Deal_Eliezer
toilet paper,1,34.0,5.9716666666666658,Shupersal-Deal_Eliezer
toilet paper,2,48.566666666666663,7.7800000000000002,Shupersal-Deal_Eliezer
bleach,0,8.9000000000000004,17.800000000000001,Shupersal-Deal_Eliezer
bleach,1,9.7300000000000004,2.1789999999999998,Shupersal-Deal_Eliezer
bleach,2,13.0,2.4649999999999999,Shupersal-Deal_Eliezer
pasta,0,6.6347826086956516,1.4102173913043481,Shupersal-Deal_Eliezer
pasta,1,12.663636363636364,5.7799999999999994,Shupersal-Deal_Eliezer
pasta,2,19.837499999999999,4.7012499999999999,Shupersal-Deal_Eliezer
fabric softener,0,13.228571428571428,2.5885714285714285,Shupersal-Deal_Eliezer
fabric softener,1,15.128571428571428,15.12857142857143,Shupersal-Deal_Eliezer
fabric softener,2,20.212499999999999,4.5406250000000004,Shupersal-Deal_Eliezer
bread,0,9.1416666666666657,1.6499999999999999,Shupersal-Deal_Eliezer
bread,1,13.4,12.483333333333334,Shupersal-Deal_Eliezer
bread,2,14.34,2.6532,Shupersal-Deal_Eliezer
tomato,0,5.9000000000000004,5.9000000000000004,Shupersal-Deal_Eliezer
tomato,1,9.9000000000000004,9.9000000000000004,Shupersal-Deal_Eliezer
tomato,2,9.9000000000000004,9.9000000000000004,Shupersal-Deal_Eliezer
onion,0,4.9000000000000004,4.9000000000000004,Shupersal-Deal_Eliezer
onion,1,5.9000000000000004,5.9000000000000004,Shupersal-Deal_Eliezer
onion,2,5.9000000000000004,5.9000000000000004,Shupersal-Deal_Eliezer
potato,0,3.8999999999999999,3.8999999999999999,Shupersal-Deal_Eliezer
potato,1,5.4333333333333336,5.4333333333333336,Shupersal-Deal_Eliezer
potato,2,12.9,12.9,Shupersal-Deal_Eliezer
garbage bag,0,11.866666666666667,11.866666666666667,Shupersal-Deal_Eliezer
garbage bag,1,20.271428571428572,20.271428571428572,Shupersal-Deal_Eliezer
garbage bag,2,26.183333333333334,26.183333333333334,Shupersal-Deal_Eliezer
frozen ,0,18.354545454545455,2.4327272727272726,Shupersal-Deal_Eliezer
frozen ,1,19.699999999999999,19.699999999999999,Shupersal-Deal_Eliezer
frozen ,2,24.32,3.238,Shupersal-Deal_Eliezer
bag,0,9.2333333333333343,9.2333333333333343,Shupersal-Deal_Eliezer
bag,1,13.6,13.6,Shupersal-Deal_Eliezer
bag,2,17.899999999999999,17.899999999999999,Shupersal-Deal_Eliezer
stain remover,0,14.6,2.7942857142857145,Shupersal-Deal_Eliezer
stain remover,1,23.600000000000001,19.103333333333335,Shupersal-Deal_Eliezer
stain remover,2,26.457142857142856,7.9542857142857146,Shupersal-Deal_Eliezer
hamburger,0,23.099999999999998,5.6925000000000008,Shupersal-Deal-Extra_Tel-Hanan
hamburger,1,41.799999999999997,5.6400000000000006,Shupersal-Deal-Extra_Tel-Hanan
hamburger,2,49.899999999999999,49.899999999999999,Shupersal-Deal-Extra_Tel-Hanan
apple,0,8.9000000000000004,8.9000000000000004,Shupersal-Deal-Extra_Tel-Hanan
apple,1,12.65,12.65,Shupersal-Deal-Extra_Tel-Hanan
apple,2,19.899999999999999,19.899999999999999,Shupersal-Deal-Extra_Tel-Hanan
fats remover,0,10.0,1.3300000000000001,Shupersal-Deal-Extra_Tel-Hanan
fats remover,1,14.800000000000001,2.7149999999999999,Shupersal-Deal-Extra_Tel-Hanan
fats remover,2,15.0,15.0,Shupersal-Deal-Extra_Tel-Hanan
deodorant,0,14.039622641509434,10.867641509433973,Shupersal-Deal-Extra_Tel-Hanan
deodorant,1,21.324999999999999,38.751250000000006,Shupersal-Deal-Extra_Tel-Hanan
deodorant,2,59.540000000000006,60.309000000000012,Shupersal-Deal-Extra_Tel-Hanan
Dish soap,0,10.075000000000001,1.4206250000000007,Shupersal-Deal-Extra_Tel-Hanan
Dish soap,1,11.283333333333333,9.4100000000000001,Shupersal-Deal-Extra_Tel-Hanan
Dish soap,2,16.399999999999999,16.32,Shupersal-Deal-Extra_Tel-Hanan
coffee,0,14.180645161290322,8.7287096774193529,Shupersal-Deal-Extra_Tel-Hanan
coffee,1,20.024999999999999,26.996250000000003,Shupersal-Deal-Extra_Tel-Hanan
coffee,2,31.414999999999999,13.586,Shupersal-Deal-Extra_Tel-Hanan
lettuce,0,7.25,7.25,Shupersal-Deal-Extra_Tel-Hanan
lettuce,1,9.9000000000000004,3.3760000000000003,Shupersal-Deal-Extra_Tel-Hanan
lettuce,2,11.800000000000001,11.800000000000001,Shupersal-Deal-Extra_Tel-Hanan
milk,0,6.4199999999999999,1.4880000000000004,Shupersal-Deal-Extra_Tel-Hanan
milk,1,6.9381250000000003,6.6046874999999998,Shupersal-Deal-Extra_Tel-Hanan
milk,2,12.133333333333333,7.8040000000000003,Shupersal-Deal-Extra_Tel-Hanan
yellow cheese,0,17.767741935483873,6.3874193548387073,Shupersal-Deal-Extra_Tel-Hanan
yellow cheese,1,36.825000000000003,36.825000000000003,Shupersal-Deal-Extra_Tel-Hanan
yellow cheese,2,61.75,61.75,Shupersal-Deal-Extra_Tel-Hanan
cabbage,0,3.5,3.5,Shupersal-Deal-Extra_Tel-Hanan
cabbage,1,4.9000000000000004,4.9000000000000004,Shupersal-Deal-Extra_Tel-Hanan
cabbage,2,5.9000000000000004,5.9000000000000004,Shupersal-Deal-Extra_Tel-Hanan
toothpaste,0,12.726666666666667,11.092666666666666,Shupersal-Deal-Extra_Tel-Hanan
toothpaste,1,17.740909090909092,24.55409090909091,Shupersal-Deal-Extra_Tel-Hanan
toothpaste,2,21.899999999999999,43.799999999999997,Shupersal-Deal-Extra_Tel-Hanan
coconut cream,0,8.7666666666666675,2.2408333333333332,Shupersal-Deal-Extra_Tel-Hanan
coconut cream,1,17.0,14.064999999999998,Shupersal-Deal-Extra_Tel-Hanan
coconut cream,2,29.600000000000001,9.8699999999999992,Shupersal-Deal-Extra_Tel-Hanan
peanut snack,0,4.2000000000000002,6.8523076923076927,Shupersal-Deal-Extra_Tel-Hanan
peanut snack,1,12.542857142857143,6.2871428571428574,Shupersal-Deal-Extra_Tel-Hanan
peanut snack,2,19.93333333333333,11.790000000000001,Shupersal-Deal-Extra_Tel-Hanan
orange,0,4.9000000000000004,4.9000000000000004,Shupersal-Deal-Extra_Tel-Hanan
orange,1,5.9000000000000004,5.9000000000000004,Shupersal-Deal-Extra_Tel-Hanan
orange,2,6.9000000000000004,6.9000000000000004,Shupersal-Deal-Extra_Tel-Hanan
pepper,0,9.9000000000000004,9.9000000000000004,Shupersal-Deal-Extra_Tel-Hanan
pepper,1,10.9,10.9,Shupersal-Deal-Extra_Tel-Hanan
pepper,2,12.9,12.9,Shupersal-Deal-Extra_Tel-Hanan
oil,0,14.233333333333334,8.2733333333333334,Shupersal-Deal-Extra_Tel-Hanan
oil,1,14.4,14.4,Shupersal-Deal-Extra_Tel-Hanan
oil,2,16.600000000000001,16.600000000000001,Shupersal-Deal-Extra_Tel-Hanan
tampons,0,22.833333333333332,22.833333333333332,Shupersal-Deal-Extra_Tel-Hanan
tampons,1,28.033333333333335,28.033333333333335,Shupersal-Deal-Extra_Tel-Hanan
tampons,2,32.339999999999996,32.339999999999996,Shupersal-Deal-Extra_Tel-Hanan
white cheese,0,5.711764705882354,1.8388235294117647,Shupersal-Deal-Extra_Tel-Hanan
white cheese,1,11.335714285714285,5.2785714285714285,Shupersal-Deal-Extra_Tel-Hanan
white cheese,2,17.5,5.0540000000000003,Shupersal-Deal-Extra_Tel-Hanan
cucumber,0,6.9000000000000004,6.9000000000000004,Shupersal-Deal-Extra_Tel-Hanan
cucumber,1,9.9000000000000004,9.9000000000000004,Shupersal-Deal-Extra_Tel-Hanan
cucumber,2,9.9000000000000004,9.9000000000000004,Shupersal-Deal-Extra_Tel-Hanan
toilet paper,0,13.625000000000004,13.625,Shupersal-Deal-Extra_Tel-Hanan
toilet paper,1,30.32,5.7889999999999997,Shupersal-Deal-Extra_Tel-Hanan
toilet paper,2,42.149999999999999,6.0925000000000002,Shupersal-Deal-Extra_Tel-Hanan
bleach,0,9.125,18.795000000000002,Shupersal-Deal-Extra_Tel-Hanan
bleach,1,10.491666666666667,2.1641666666666666,Shupersal-Deal-Extra_Tel-Hanan
bleach,2,23.100000000000001,11.550000000000001,Shupersal-Deal-Extra_Tel-Hanan
pasta,0,6.4958333333333309,1.3433333333333333,Shupersal-Deal-Extra_Tel-Hanan
pasta,1,15.922222222222221,5.1944444444444446,Shupersal-Deal-Extra_Tel-Hanan
pasta,2,60.0,120.0,Shupersal-Deal-Extra_Tel-Hanan
fabric softener,0,13.816666666666666,2.4016666666666664,Shupersal-Deal-Extra_Tel-Hanan
fabric softener,1,16.037500000000001,16.037500000000001,Shupersal-Deal-Extra_Tel-Hanan
fabric softener,2,20.969999999999999,5.0150000000000006,Shupersal-Deal-Extra_Tel-Hanan
bread,0,6.9565217391304381,2.4408695652173913,Shupersal-Deal-Extra_Tel-Hanan
bread,1,12.237500000000001,12.065624999999997,Shupersal-Deal-Extra_Tel-Hanan
bread,2,15.614814814814816,3.2238888888888892,Shupersal-Deal-Extra_Tel-Hanan
tomato,0,9.1857142857142868,9.1857142857142868,Shupersal-Deal-Extra_Tel-Hanan
tomato,1,12.9,2.5800000000000001,Shupersal-Deal-Extra_Tel-Hanan
tomato,2,12.9,12.9,Shupersal-Deal-Extra_Tel-Hanan
onion,0,5.5666666666666664,5.5666666666666664,Shupersal-Deal-Extra_Tel-Hanan
onion,1,6.9000000000000004,6.9000000000000004,Shupersal-Deal-Extra_Tel-Hanan
onion,2,13.449999999999999,13.449999999999999,Shupersal-Deal-Extra_Tel-Hanan
potato,0,4.8200000000000003,4.8200000000000003,Shupersal-Deal-Extra_Tel-Hanan
potato,1,7.9000000000000004,7.9000000000000004,Shupersal-Deal-Extra_Tel-Hanan
potato,2,12.9,12.9,Shupersal-Deal-Extra_Tel-Hanan
garbage bag,0,12.74,12.74,Shupersal-Deal-Extra_Tel-Hanan
garbage bag,1,20.25,20.25,Shupersal-Deal-Extra_Tel-Hanan
garbage bag,2,25.857142857142858,25.857142857142858,Shupersal-Deal-Extra_Tel-Hanan
frozen ,0,18.023076923076921,2.4269230769230772,Shupersal-Deal-Extra_Tel-Hanan
frozen ,1,19.699999999999999,19.699999999999999,Shupersal-Deal-Extra_Tel-Hanan
frozen ,2,23.662499999999998,3.2012499999999999,Shupersal-Deal-Extra_Tel-Hanan
bag,0,8.7200000000000006,8.7200000000000006,Shupersal-Deal-Extra_Tel-Hanan
bag,1,13.6,13.6,Shupersal-Deal-Extra_Tel-Hanan
bag,2,22.699999999999999,22.699999999999999,Shupersal-Deal-Extra_Tel-Hanan
stain remover,0,14.012499999999999,2.6100000000000012,Shupersal-Deal-Extra_Tel-Hanan
stain remover,1,23.600000000000001,19.103333333333332,Shupersal-Deal-Extra_Tel-Hanan
stain remover,2,25.539999999999999,7.3460000000000001,Shupersal-Deal-Extra_Tel-Hanan
hamburger,0,24.299999999999997,6.5440000000000005,Shupersal-Shelly_Carmel
hamburger,1,32.600000000000001,6.04,Shupersal-Shelly_Carmel
hamburger,2,40.0,5.3300000000000001,Shupersal-Shelly_Carmel
apple,0,9.9000000000000004,9.9000000000000004,Shupersal-Shelly_Carmel
apple,1,12.9,12.9,Shupersal-Shelly_Carmel
apple,2,13.9,13.9,Shupersal-Shelly_Carmel
fats remover,0,10.0,1.3300000000000001,Shupersal-Shelly_Carmel
fats remover,1,10.0,1.3300000000000001,Shupersal-Shelly_Carmel
fats remover,2,15.0,15.0,Shupersal-Shelly_Carmel
deodorant,0,11.808333333333334,8.0116666666666667,Shupersal-Shelly_Carmel
deodorant,1,19.244444444444444,18.268333333333334,Shupersal-Shelly_Carmel
deodorant,2,28.560000000000002,48.231999999999999,Shupersal-Shelly_Carmel
Dish soap,0,7.9333333333333336,1.1266666666666669,Shupersal-Shelly_Carmel
Dish soap,1,10.225,9.6799999999999997,Shupersal-Shelly_Carmel
Dish soap,2,12.6,2.0383333333333336,Shupersal-Shelly_Carmel
coffee,0,15.352,9.9659999999999993,Shupersal-Shelly_Carmel
coffee,1,22.347368421052632,29.762105263157899,Shupersal-Shelly_Carmel
coffee,2,32.776470588235298,15.133529411764707,Shupersal-Shelly_Carmel
lettuce,0,7.2333333333333343,7.2333333333333334,Shupersal-Shelly_Carmel
lettuce,1,10.74,3.6699999999999995,Shupersal-Shelly_Carmel
lettuce,2,12.175000000000001,12.175000000000001,Shupersal-Shelly_Carmel
milk,0,5.6400000000000006,3.8415000000000004,Shupersal-Shelly_Carmel
milk,1,8.2905263157894744,7.9905263157894737,Shupersal-Shelly_Carmel
milk,2,12.149999999999999,6.3174999999999999,Shupersal-Shelly_Carmel
yellow cheese,0,18.077272727272724,6.8945454545454581,Shupersal-Shelly_Carmel
yellow cheese,1,39.170000000000002,39.170000000000002,Shupersal-Shelly_Carmel
yellow cheese,2,63.571428571428569,63.571428571428569,Shupersal-Shelly_Carmel
cabbage,0,4.5,4.5,Shupersal-Shelly_Carmel
cabbage,1,6.4000000000000004,6.4000000000000004,Shupersal-Shelly_Carmel
cabbage,2,12.9,12.9,Shupersal-Shelly_Carmel
toothpaste,0,11.44,10.037000000000001,Shupersal-Shelly_Carmel
toothpaste,1,19.288888888888888,23.658888888888889,Shupersal-Shelly_Carmel
toothpaste,2,24.0,39.765000000000001,Shupersal-Shelly_Carmel
coconut cream,0,7.0,1.7549999999999999,Shupersal-Shelly_Carmel
coconut cream,1,10.350000000000001,2.5899999999999999,Shupersal-Shelly_Carmel
coconut cream,2,13.4,13.399999999999999,Shupersal-Shelly_Carmel
peanut snack,0,4.1333333333333329,7.3674999999999997,Shupersal-Shelly_Carmel
peanut snack,1,10.633333333333333,5.7366666666666664,Shupersal-Shelly_Carmel
peanut snack,2,20.600000000000001,7.7666666666666666,Shupersal-Shelly_Carmel
pepper,0,10.9,10.9,Shupersal-Shelly_Carmel
pepper,1,11.9,11.9,Shupersal-Shelly_Carmel
pepper,2,13.9,13.9,Shupersal-Shelly_Carmel
oil,0,10.0,6.6699999999999999,Shupersal-Shelly_Carmel
oil,1,14.566666666666666,8.7199999999999989,Shupersal-Shelly_Carmel
oil,2,16.133333333333333,16.133333333333333,Shupersal-Shelly_Carmel
tampons,0,22.977777777777778,22.977777777777778,Shupersal-Shelly_Carmel
tampons,1,29.350000000000001,29.350000000000001,Shupersal-Shelly_Carmel
tampons,2,35.899999999999999,35.899999999999999,Shupersal-Shelly_Carmel
white cheese,0,5.7529411764705891,1.8541176470588234,Shupersal-Shelly_Carmel
white cheese,1,12.824999999999999,5.42875,Shupersal-Shelly_Carmel
white cheese,2,39.0,39.0,Shupersal-Shelly_Carmel
toilet paper,0,16.899999999999999,16.899999999999999,Shupersal-Shelly_Carmel
toilet paper,1,29.662499999999998,4.3187499999999996,Shupersal-Shelly_Carmel
toilet paper,2,41.566666666666663,9.7033333333333331,Shupersal-Shelly_Carmel
bleach,0,9.5142857142857142,2.2928571428571431,Shupersal-Shelly_Carmel
bleach,1,10.199999999999999,20.399999999999999,Shupersal-Shelly_Carmel
bleach,2,13.199999999999999,2.5024999999999999,Shupersal-Shelly_Carmel
pasta,0,6.968571428571428,1.4345714285714291,Shupersal-Shelly_Carmel
pasta,1,13.245454545454546,3.580909090909091,Shupersal-Shelly_Carmel
pasta,2,19.399999999999999,4.8514285714285723,Shupersal-Shelly_Carmel
fabric softener,0,11.225,1.3300000000000001,Shupersal-Shelly_Carmel
fabric softener,1,15.0,15.0,Shupersal-Shelly_Carmel
fabric softener,2,19.972727272727273,4.4690909090909097,Shupersal-Shelly_Carmel
bread,0,4.632380952380954,3.3952380952380952,Shupersal-Shelly_Carmel
bread,1,14.020370370370372,2.6409259259259263,Shupersal-Shelly_Carmel
bread,2,14.800000000000001,12.40625,Shupersal-Shelly_Carmel
tomato,0,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Carmel
tomato,1,10.9,10.9,Shupersal-Shelly_Carmel
tomato,2,10.9,10.9,Shupersal-Shelly_Carmel
onion,0,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Carmel
onion,1,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Carmel
onion,2,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Carmel
potato,0,4.9000000000000004,4.9000000000000004,Shupersal-Shelly_Carmel
potato,1,6.5,6.5,Shupersal-Shelly_Carmel
potato,2,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Carmel
garbage bag,0,12.475,12.475,Shupersal-Shelly_Carmel
garbage bag,1,23.071428571428569,23.071428571428569,Shupersal-Shelly_Carmel
garbage bag,2,29.050000000000001,29.050000000000001,Shupersal-Shelly_Carmel
frozen ,0,14.9,1.8600000000000001,Shupersal-Shelly_Carmel
frozen ,1,20.399999999999999,2.8010000000000002,Shupersal-Shelly_Carmel
frozen ,2,26.183333333333334,3.4550000000000001,Shupersal-Shelly_Carmel
bag,0,9.0,9.0,Shupersal-Shelly_Carmel
bag,1,11.199999999999999,11.199999999999999,Shupersal-Shelly_Carmel
bag,2,14.5,14.5,Shupersal-Shelly_Carmel
stain remover,0,14.225,1.9725000000000001,Shupersal-Shelly_Carmel
stain remover,1,14.9,11.92,Shupersal-Shelly_Carmel
stain remover,2,30.0,10.0,Shupersal-Shelly_Carmel
hamburger,0,24.099999999999998,6.108888888888889,Shupersal-Shelly_Horev
hamburger,1,32.600000000000001,6.04,Shupersal-Shelly_Horev
hamburger,2,40.0,5.3300000000000001,Shupersal-Shelly_Horev
apple,0,9.9000000000000004,9.9000000000000004,Shupersal-Shelly_Horev
apple,1,13.65,13.65,Shupersal-Shelly_Horev
apple,2,20.899999999999999,20.899999999999999,Shupersal-Shelly_Horev
fats remover,0,10.0,1.3300000000000001,Shupersal-Shelly_Horev
fats remover,1,15.0,15.0,Shupersal-Shelly_Horev
fats remover,2,15.800000000000001,2.6299999999999999,Shupersal-Shelly_Horev
deodorant,0,15.35,11.603571428571428,Shupersal-Shelly_Horev
deodorant,1,18.0625,31.517500000000002,Shupersal-Shelly_Horev
deodorant,2,28.800000000000001,49.820999999999998,Shupersal-Shelly_Horev
Dish soap,0,10.0,10.0,Shupersal-Shelly_Horev
Dish soap,1,10.184615384615386,1.5446153846153843,Shupersal-Shelly_Horev
Dish soap,2,16.899999999999999,16.899999999999999,Shupersal-Shelly_Horev
coffee,0,15.865384615384615,9.4026923076923072,Shupersal-Shelly_Horev
coffee,1,20.152941176470588,30.061176470588236,Shupersal-Shelly_Horev
coffee,2,32.882352941176471,15.347058823529412,Shupersal-Shelly_Horev
lettuce,0,8.0,8.0,Shupersal-Shelly_Horev
lettuce,1,10.74,3.6699999999999999,Shupersal-Shelly_Horev
lettuce,2,12.285714285714286,12.285714285714286,Shupersal-Shelly_Horev
milk,0,5.8065217391304351,3.8513043478260864,Shupersal-Shelly_Horev
milk,1,9.3007142857142853,7.7400000000000002,Shupersal-Shelly_Horev
milk,2,21.5,10.75,Shupersal-Shelly_Horev
white cheese,0,5.7529411764705873,1.8541176470588239,Shupersal-Shelly_Horev
white cheese,1,13.616666666666667,5.6144444444444446,Shupersal-Shelly_Horev
white cheese,2,40.25,40.25,Shupersal-Shelly_Horev
cabbage,0,4.5,4.5,Shupersal-Shelly_Horev
cabbage,1,6.2333333333333334,6.2333333333333334,Shupersal-Shelly_Horev
cabbage,2,12.9,12.9,Shupersal-Shelly_Horev
toothpaste,0,13.346153846153847,12.803846153846155,Shupersal-Shelly_Horev
toothpaste,1,19.442857142857143,27.561428571428571,Shupersal-Shelly_Horev
toothpaste,2,23.300000000000001,46.600000000000001,Shupersal-Shelly_Horev
coconut cream,0,8.3000000000000007,2.1840000000000002,Shupersal-Shelly_Horev
coconut cream,1,16.066666666666666,13.859999999999999,Shupersal-Shelly_Horev
coconut cream,2,30.600000000000001,10.199999999999999,Shupersal-Shelly_Horev
peanut snack,0,4.9285714285714279,6.9871428571428567,Shupersal-Shelly_Horev
peanut snack,1,6.9000000000000004,23.0,Shupersal-Shelly_Horev
peanut snack,2,19.259999999999998,8.8599999999999994,Shupersal-Shelly_Horev
orange,0,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Horev
orange,1,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Horev
orange,2,7.9000000000000004,7.9000000000000004,Shupersal-Shelly_Horev
pepper,0,10.733333333333334,10.733333333333334,Shupersal-Shelly_Horev
pepper,1,11.9,11.9,Shupersal-Shelly_Horev
pepper,2,13.9,13.9,Shupersal-Shelly_Horev
oil,0,13.9,6.9500000000000002,Shupersal-Shelly_Horev
oil,1,15.1,10.542,Shupersal-Shelly_Horev
oil,2,16.800000000000001,16.800000000000001,Shupersal-Shelly_Horev
tampons,0,22.987499999999997,22.987499999999997,Shupersal-Shelly_Horev
tampons,1,28.766666666666669,28.766666666666669,Shupersal-Shelly_Horev
tampons,2,37.433333333333337,37.433333333333337,Shupersal-Shelly_Horev
yellow cheese,0,17.424999999999997,6.8275000000000006,Shupersal-Shelly_Horev
yellow cheese,1,38.137499999999996,38.137499999999996,Shupersal-Shelly_Horev
yellow cheese,2,62.333333333333343,62.333333333333329,Shupersal-Shelly_Horev
cucumber,0,7.9000000000000004,7.9000000000000004,Shupersal-Shelly_Horev
cucumber,1,10.4,10.4,Shupersal-Shelly_Horev
cucumber,2,14.9,14.9,Shupersal-Shelly_Horev
toilet paper,0,16.649999999999999,16.649999999999999,Shupersal-Shelly_Horev
toilet paper,1,27.719999999999999,4.3399999999999999,Shupersal-Shelly_Horev
toilet paper,2,38.757142857142853,8.1557142857142857,Shupersal-Shelly_Horev
bleach,0,9.5142857142857142,2.2928571428571427,Shupersal-Shelly_Horev
bleach,1,10.199999999999999,21.156666666666666,Shupersal-Shelly_Horev
bleach,2,13.25,2.5150000000000001,Shupersal-Shelly_Horev
pasta,0,7.092307692307692,1.4843589743589742,Shupersal-Shelly_Horev
pasta,1,13.028571428571428,4.3757142857142863,Shupersal-Shelly_Horev
pasta,2,19.649999999999999,4.9133333333333331,Shupersal-Shelly_Horev
fabric softener,0,11.225000000000001,1.3300000000000001,Shupersal-Shelly_Horev
fabric softener,1,15.725,15.725,Shupersal-Shelly_Horev
fabric softener,2,19.471428571428572,4.1078571428571431,Shupersal-Shelly_Horev
bread,0,5.7693333333333339,3.0673333333333335,Shupersal-Shelly_Horev
bread,1,15.275,14.537500000000001,Shupersal-Shelly_Horev
bread,2,15.347272727272728,2.9580000000000002,Shupersal-Shelly_Horev
tomato,0,10.275,10.275,Shupersal-Shelly_Horev
tomato,1,13.9,2.7799999999999994,Shupersal-Shelly_Horev
tomato,2,13.9,13.9,Shupersal-Shelly_Horev
onion,0,6.5666666666666664,6.5666666666666664,Shupersal-Shelly_Horev
onion,1,8.2333333333333343,8.2333333333333343,Shupersal-Shelly_Horev
onion,2,14.449999999999999,14.449999999999999,Shupersal-Shelly_Horev
potato,0,4.9000000000000004,4.9000000000000004,Shupersal-Shelly_Horev
potato,1,7.4333333333333336,7.4333333333333336,Shupersal-Shelly_Horev
potato,2,13.9,13.9,Shupersal-Shelly_Horev
garbage bag,0,11.666666666666666,11.666666666666666,Shupersal-Shelly_Horev
garbage bag,1,22.266666666666666,22.266666666666666,Shupersal-Shelly_Horev
garbage bag,2,29.050000000000001,29.050000000000001,Shupersal-Shelly_Horev
frozen ,0,19.445454545454545,2.6581818181818182,Shupersal-Shelly_Horev
frozen ,1,22.300000000000001,22.300000000000001,Shupersal-Shelly_Horev
frozen ,2,25.612500000000001,3.4624999999999999,Shupersal-Shelly_Horev
bag,0,11.199999999999999,11.199999999999999,Shupersal-Shelly_Horev
bag,1,14.5,14.5,Shupersal-Shelly_Horev
bag,2,15.199999999999999,15.199999999999999,Shupersal-Shelly_Horev
stain remover,0,14.9,15.895,Shupersal-Shelly_Horev
stain remover,1,16.675000000000001,2.125,Shupersal-Shelly_Horev
stain remover,2,29.020000000000003,11.208,Shupersal-Shelly_Horev
white cheese,0,4.5749999999999993,1.9450000000000003,Shupersal-Express_Rambam
white cheese,1,9.1999999999999993,1.8400000000000001,Shupersal-Express_Rambam
white cheese,2,13.15,6.1699999999999999,Shupersal-Express_Rambam
apple,0,9.9000000000000004,9.9000000000000004,Shupersal-Express_Rambam
apple,1,12.9,12.9,Shupersal-Express_Rambam
apple,2,13.9,13.9,Shupersal-Express_Rambam
toothpaste,0,11.350000000000001,12.664999999999999,Shupersal-Express_Rambam
toothpaste,1,18.850000000000001,22.149999999999999,Shupersal-Express_Rambam
toothpaste,2,23.300000000000001,46.600000000000001,Shupersal-Express_Rambam
deodorant,0,18.699999999999999,24.93,Shupersal-Express_Rambam
deodorant,1,20.233333333333334,15.146666666666665,Shupersal-Express_Rambam
deodorant,2,35.0,41.18,Shupersal-Express_Rambam
coffee,0,13.966666666666669,8.1320000000000014,Shupersal-Express_Rambam
coffee,1,19.616666666666667,27.253333333333334,Shupersal-Express_Rambam
coffee,2,29.345454545454544,14.401818181818182,Shupersal-Express_Rambam
frozen ,0,14.9,1.8600000000000001,Shupersal-Express_Rambam
frozen ,1,19.899999999999999,2.4900000000000002,Shupersal-Express_Rambam
frozen ,2,20.600000000000001,2.5800000000000001,Shupersal-Express_Rambam
peanut snack,0,4.0999999999999996,9.5024999999999995,Shupersal-Express_Rambam
peanut snack,1,4.5250000000000004,6.11625,Shupersal-Express_Rambam
peanut snack,2,10.0,6.2249999999999996,Shupersal-Express_Rambam
pasta,0,5.125,1.0249999999999999,Shupersal-Express_Rambam
pasta,1,7.7999999999999998,1.5600000000000001,Shupersal-Express_Rambam
pasta,2,13.9,4.6299999999999999,Shupersal-Express_Rambam
yellow cheese,0,6.2999999999999989,4.2000000000000002,Shupersal-Express_Rambam
yellow cheese,1,15.471428571428572,7.1471428571428568,Shupersal-Express_Rambam
yellow cheese,2,28.899999999999999,7.2300000000000004,Shupersal-Express_Rambam
milk,0,6.9833333333333334,1.7849999999999997,Shupersal-Express_Rambam
milk,1,7.1246153846153844,6.4615384615384617,Shupersal-Express_Rambam
milk,2,12.800000000000001,12.800000000000001,Shupersal-Express_Rambam
bread,0,4.1592857142857147,3.4571428571428573,Shupersal-Express_Rambam
bread,1,14.75,13.275,Shupersal-Express_Rambam
bread,2,15.078571428571427,2.697857142857143,Shupersal-Express_Rambam
